,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
12499,TheSkimm,New York City,Media,26.0,0.2,2020-05-01,Series C,United States,28.0
12500,Thimble,New York City,Fin-Tech,20.0,0.33,2022-07-05,Series A,United States,28.0
12501,Thimble,New York City,Fin-Tech,20.0,0.33,2022-07-05,Series A,United States,28.0
12502,Thimble,New York City,Fin-Tech,20.0,0.33,2022-07-05,Series A,United States,28.0
12503,Thimble,New York City,Fin-Tech,20.0,0.33,2022-07-05,Series A,United States,28.0
12504,Thimble,New York City,Fin-Tech,20.0,0.33,2022-07-05,Series A,United States,28.0
12505,Thinkific,Vancouver,Education,76.0,0.19,2023-01-10,Post-IPO,Canada,22.0
12506,Thinkific,Vancouver,Education,76.0,0.19,2023-01-10,Post-IPO,Canada,22.0
12507,Thinkific,Vancouver,Education,76.0,0.19,2023-01-10,Post-IPO,Canada,22.0
12508,Thinkific,Vancouver,Education,76.0,0.19,2023-01-10,Post-IPO,Canada,22.0
12509,Thinkific,Vancouver,Education,76.0,0.19,2023-01-10,Post-IPO,Canada,22.0
12510,Thinkific,Vancouver,Education,100.0,0.2,2022-03-29,Post-IPO,Canada,22.0
12511,Thinkific,Vancouver,Education,100.0,0.2,2022-03-29,Post-IPO,Canada,22.0
12512,Thinkific,Vancouver,Education,100.0,0.2,2022-03-29,Post-IPO,Canada,22.0
12513,Thinkific,Vancouver,Education,100.0,0.2,2022-03-29,Post-IPO,Canada,22.0
12514,Thinkific,Vancouver,Education,100.0,0.2,2022-03-29,Post-IPO,Canada,22.0
12515,ThirdLove,New York City,Retail,10.0,,2020-03-27,Series B,United States,68.0
12516,ThirdLove,New York City,Retail,10.0,,2020-03-27,Series B,United States,68.0
12517,ThirdLove,New York City,Retail,10.0,,2020-03-27,Series B,United States,68.0
12518,ThirdLove,New York City,Retail,10.0,,2020-03-27,Series B,United States,68.0
12519,ThirdLove,New York City,Retail,10.0,,2020-03-27,Series B,United States,68.0
12520,ThirdLove,SF Bay Area,Retail,65.0,0.3,2020-04-02,Series B,United States,68.0
12521,ThirdLove,SF Bay Area,Retail,65.0,0.3,2020-04-02,Series B,United States,68.0
12522,ThirdLove,SF Bay Area,Retail,65.0,0.3,2020-04-02,Series B,United States,68.0
12523,ThirdLove,SF Bay Area,Retail,65.0,0.3,2020-04-02,Series B,United States,68.0
12524,ThirdLove,SF Bay Area,Retail,65.0,0.3,2020-04-02,Series B,United States,68.0
12525,Thirty Madison,New York City,Healthcare,80.0,0.1,2022-08-18,Series C,United States,209.0
12526,Thirty Madison,New York City,Healthcare,80.0,0.1,2022-08-18,Series C,United States,209.0
12527,Thirty Madison,New York City,Healthcare,80.0,0.1,2022-08-18,Series C,United States,209.0
12528,Thirty Madison,New York City,Healthcare,80.0,0.1,2022-08-18,Series C,United States,209.0
12529,Thirty Madison,New York City,Healthcare,80.0,0.1,2022-08-18,Series C,United States,209.0
12530,Thirty Madison,New York City,Healthcare,24.0,,2022-05-14,Acquired,United States,209.0
12531,Thirty Madison,New York City,Healthcare,24.0,,2022-05-14,Acquired,United States,209.0
12532,Thirty Madison,New York City,Healthcare,24.0,,2022-05-14,Acquired,United States,209.0
12533,Thirty Madison,New York City,Healthcare,24.0,,2022-05-14,Acquired,United States,209.0
12534,Thirty Madison,New York City,Healthcare,24.0,,2022-05-14,Acquired,United States,209.0
12535,Thoughtworks,Chicago,Other,500.0,0.04,2023-03-01,Post-IPO,United States,748.0
12536,Thoughtworks,Chicago,Other,500.0,0.04,2023-03-01,Post-IPO,United States,748.0
12537,Thoughtworks,Chicago,Other,500.0,0.04,2023-03-01,Post-IPO,United States,748.0
12538,Thoughtworks,Chicago,Other,500.0,0.04,2023-03-01,Post-IPO,United States,748.0
12539,Thoughtworks,Chicago,Other,500.0,0.04,2023-03-01,Post-IPO,United States,748.0
12540,Thread,London,Retail,30.0,0.5,2022-11-30,Acquired,United Kingdom,40.0
12541,Thread,London,Retail,30.0,0.5,2022-11-30,Acquired,United Kingdom,40.0
12542,Thread,London,Retail,30.0,0.5,2022-11-30,Acquired,United Kingdom,40.0
12543,Thread,London,Retail,30.0,0.5,2022-11-30,Acquired,United Kingdom,40.0
12544,Thread,London,Retail,30.0,0.5,2022-11-30,Acquired,United Kingdom,40.0
12545,ThredUp,Chicago,Retail,80.0,0.15,2022-08-15,Post-IPO,United States,305.0
12546,ThredUp,Chicago,Retail,80.0,0.15,2022-08-15,Post-IPO,United States,305.0
12547,ThredUp,Chicago,Retail,80.0,0.15,2022-08-15,Post-IPO,United States,305.0
12548,ThredUp,Chicago,Retail,80.0,0.15,2022-08-15,Post-IPO,United States,305.0
12549,ThredUp,Chicago,Retail,80.0,0.15,2022-08-15,Post-IPO,United States,305.0
12550,ThredUp,Chicago,Retail,243.0,,2021-02-09,Series F,United States,305.0
12551,ThredUp,Chicago,Retail,243.0,,2021-02-09,Series F,United States,305.0
12552,ThredUp,Chicago,Retail,243.0,,2021-02-09,Series F,United States,305.0
12553,ThredUp,Chicago,Retail,243.0,,2021-02-09,Series F,United States,305.0
12554,ThredUp,Chicago,Retail,243.0,,2021-02-09,Series F,United States,305.0
12555,Thriver,Toronto,Food,75.0,0.5,2020-08-06,Series B,Canada,53.0
12556,Thriver,Toronto,Food,75.0,0.5,2020-08-06,Series B,Canada,53.0
12557,Thriver,Toronto,Food,75.0,0.5,2020-08-06,Series B,Canada,53.0
12558,Thriver,Toronto,Food,75.0,0.5,2020-08-06,Series B,Canada,53.0
12559,Thriver,Toronto,Food,75.0,0.5,2020-08-06,Series B,Canada,53.0
12560,Thumbtack,SF Bay Area,Consumer,160.0,0.14,2022-12-13,Series I,United States,698.0
12561,Thumbtack,SF Bay Area,Consumer,160.0,0.14,2022-12-13,Series I,United States,698.0
12562,Thumbtack,SF Bay Area,Consumer,160.0,0.14,2022-12-13,Series I,United States,698.0
12563,Thumbtack,SF Bay Area,Consumer,160.0,0.14,2022-12-13,Series I,United States,698.0
12564,Thumbtack,SF Bay Area,Consumer,160.0,0.14,2022-12-13,Series I,United States,698.0
12565,Thumbtack,SF Bay Area,Consumer,250.0,0.3,2020-03-30,Series F,United States,423.0
12566,Thumbtack,SF Bay Area,Consumer,250.0,0.3,2020-03-30,Series F,United States,423.0
12567,Thumbtack,SF Bay Area,Consumer,250.0,0.3,2020-03-30,Series F,United States,423.0
12568,Thumbtack,SF Bay Area,Consumer,250.0,0.3,2020-03-30,Series F,United States,423.0
12569,Thumbtack,SF Bay Area,Consumer,250.0,0.3,2020-03-30,Series F,United States,423.0
12570,Tidepool,SF Bay Area,Healthcare,18.0,0.4,2020-11-17,Unknown,United States,
12571,Tidepool,SF Bay Area,Healthcare,18.0,0.4,2020-11-17,Unknown,United States,
12572,Tidepool,SF Bay Area,Healthcare,18.0,0.4,2020-11-17,Unknown,United States,
12573,Tidepool,SF Bay Area,Healthcare,18.0,0.4,2020-11-17,Unknown,United States,
12574,Tidepool,SF Bay Area,Healthcare,18.0,0.4,2020-11-17,Unknown,United States,
12575,Tiendanube,Buenos Aires,Marketing,50.0,0.05,2022-10-17,Unknown,Argentina,
12576,Tiendanube,Buenos Aires,Marketing,50.0,0.05,2022-10-17,Unknown,Argentina,
12577,Tiendanube,Buenos Aires,Marketing,50.0,0.05,2022-10-17,Unknown,Argentina,
12578,Tiendanube,Buenos Aires,Marketing,50.0,0.05,2022-10-17,Unknown,Argentina,
12579,Tiendanube,Buenos Aires,Marketing,50.0,0.05,2022-10-17,Unknown,Argentina,
12580,Tier Mobility,Berlin,Transportation,80.0,0.07,2023-01-25,Series D,Germany,646.0
12581,Tier Mobility,Berlin,Transportation,80.0,0.07,2023-01-25,Series D,Germany,646.0
12582,Tier Mobility,Berlin,Transportation,80.0,0.07,2023-01-25,Series D,Germany,646.0
12583,Tier Mobility,Berlin,Transportation,80.0,0.07,2023-01-25,Series D,Germany,646.0
12584,Tier Mobility,Berlin,Transportation,80.0,0.07,2023-01-25,Series D,Germany,646.0
12585,Tier Mobility,Berlin,Transportation,180.0,0.16,2022-08-23,Series D,Germany,646.0
12586,Tier Mobility,Berlin,Transportation,180.0,0.16,2022-08-23,Series D,Germany,646.0
12587,Tier Mobility,Berlin,Transportation,180.0,0.16,2022-08-23,Series D,Germany,646.0
12588,Tier Mobility,Berlin,Transportation,180.0,0.16,2022-08-23,Series D,Germany,646.0
12589,Tier Mobility,Berlin,Transportation,180.0,0.16,2022-08-23,Series D,Germany,646.0
12590,TIFIN,Boulder,Crypto,24.0,0.1,2022-06-14,Series D,United States,204.0
12591,TIFIN,Boulder,Crypto,24.0,0.1,2022-06-14,Series D,United States,204.0
12592,TIFIN,Boulder,Crypto,24.0,0.1,2022-06-14,Series D,United States,204.0
12593,TIFIN,Boulder,Crypto,24.0,0.1,2022-06-14,Series D,United States,204.0
12594,TIFIN,Boulder,Crypto,24.0,0.1,2022-06-14,Series D,United States,204.0
12595,TikTok India,Mumbai,Consumer,40.0,,2023-02-10,Acquired,India,9400.0
12596,TikTok India,Mumbai,Consumer,40.0,,2023-02-10,Acquired,India,9400.0
12597,TikTok India,Mumbai,Consumer,40.0,,2023-02-10,Acquired,India,9400.0
12598,TikTok India,Mumbai,Consumer,40.0,,2023-02-10,Acquired,India,9400.0
12599,TikTok India,Mumbai,Consumer,40.0,,2023-02-10,Acquired,India,9400.0
12600,Till Payments,Sydney,Finance,120.0,,2023-01-10,Series C,Australia,95.0
12601,Till Payments,Sydney,Finance,120.0,,2023-01-10,Series C,Australia,95.0
12602,Till Payments,Sydney,Finance,120.0,,2023-01-10,Series C,Australia,95.0
12603,Till Payments,Sydney,Finance,120.0,,2023-01-10,Series C,Australia,95.0
12604,Till Payments,Sydney,Finance,120.0,,2023-01-10,Series C,Australia,95.0
12605,Tilting Point,New York City,Consumer,60.0,0.14,2023-01-31,Unknown,United States,235.0
12606,Tilting Point,New York City,Consumer,60.0,0.14,2023-01-31,Unknown,United States,235.0
12607,Tilting Point,New York City,Consumer,60.0,0.14,2023-01-31,Unknown,United States,235.0
12608,Tilting Point,New York City,Consumer,60.0,0.14,2023-01-31,Unknown,United States,235.0
12609,Tilting Point,New York City,Consumer,60.0,0.14,2023-01-31,Unknown,United States,235.0
12610,Tipalti,SF Bay Area,Finance,123.0,0.11,2023-01-11,Series F,United States,565.0
12611,Tipalti,SF Bay Area,Finance,123.0,0.11,2023-01-11,Series F,United States,565.0
12612,Tipalti,SF Bay Area,Finance,123.0,0.11,2023-01-11,Series F,United States,565.0
12613,Tipalti,SF Bay Area,Finance,123.0,0.11,2023-01-11,Series F,United States,565.0
12614,Tipalti,SF Bay Area,Finance,123.0,0.11,2023-01-11,Series F,United States,565.0
12615,Toast,Boston,Food,1300.0,0.5,2020-04-07,Series F,United States,902.0
12616,Toast,Boston,Food,1300.0,0.5,2020-04-07,Series F,United States,902.0
12617,Toast,Boston,Food,1300.0,0.5,2020-04-07,Series F,United States,902.0
12618,Toast,Boston,Food,1300.0,0.5,2020-04-07,Series F,United States,902.0
12619,Toast,Boston,Food,1300.0,0.5,2020-04-07,Series F,United States,902.0
12620,Tomo,Stamford,Finance,44.0,0.33,2022-05-31,Series A,United States,110.0
12621,Tomo,Stamford,Finance,44.0,0.33,2022-05-31,Series A,United States,110.0
12622,Tomo,Stamford,Finance,44.0,0.33,2022-05-31,Series A,United States,110.0
12623,Tomo,Stamford,Finance,44.0,0.33,2022-05-31,Series A,United States,110.0
12624,Tomo,Stamford,Finance,44.0,0.33,2022-05-31,Series A,United States,110.0
12625,Tomorrow,Hamburg,Finance,30.0,0.25,2022-12-16,Unknown,Germany,29.0
12626,Tomorrow,Hamburg,Finance,30.0,0.25,2022-12-16,Unknown,Germany,29.0
12627,Tomorrow,Hamburg,Finance,30.0,0.25,2022-12-16,Unknown,Germany,29.0
12628,Tomorrow,Hamburg,Finance,30.0,0.25,2022-12-16,Unknown,Germany,29.0
12629,Tomorrow,Hamburg,Finance,30.0,0.25,2022-12-16,Unknown,Germany,29.0
12630,TomTom,Amsterdam,Transportation,500.0,0.1,2022-06-01,Post-IPO,Netherlands,
12631,TomTom,Amsterdam,Transportation,500.0,0.1,2022-06-01,Post-IPO,Netherlands,
12632,TomTom,Amsterdam,Transportation,500.0,0.1,2022-06-01,Post-IPO,Netherlands,
12633,TomTom,Amsterdam,Transportation,500.0,0.1,2022-06-01,Post-IPO,Netherlands,
12634,TomTom,Amsterdam,Transportation,500.0,0.1,2022-06-01,Post-IPO,Netherlands,
12635,Tonal,SF Bay Area,Fitness,262.0,0.35,2022-07-13,Series E,United States,450.0
12636,Tonal,SF Bay Area,Fitness,262.0,0.35,2022-07-13,Series E,United States,450.0
12637,Tonal,SF Bay Area,Fitness,262.0,0.35,2022-07-13,Series E,United States,450.0
12638,Tonal,SF Bay Area,Fitness,262.0,0.35,2022-07-13,Series E,United States,450.0
12639,Tonal,SF Bay Area,Fitness,262.0,0.35,2022-07-13,Series E,United States,450.0
12640,Tonkean,SF Bay Area,Other,23.0,0.23,2022-06-15,Series B,United States,83.0
12641,Tonkean,SF Bay Area,Other,23.0,0.23,2022-06-15,Series B,United States,83.0
12642,Tonkean,SF Bay Area,Other,23.0,0.23,2022-06-15,Series B,United States,83.0
12643,Tonkean,SF Bay Area,Other,23.0,0.23,2022-06-15,Series B,United States,83.0
12644,Tonkean,SF Bay Area,Other,23.0,0.23,2022-06-15,Series B,United States,83.0
12645,Top Hat,Toronto,Education,16.0,0.03,2020-05-12,Series D,Canada,104.0
12646,Top Hat,Toronto,Education,16.0,0.03,2020-05-12,Series D,Canada,104.0
12647,Top Hat,Toronto,Education,16.0,0.03,2020-05-12,Series D,Canada,104.0
12648,Top Hat,Toronto,Education,16.0,0.03,2020-05-12,Series D,Canada,104.0
12649,Top Hat,Toronto,Education,16.0,0.03,2020-05-12,Series D,Canada,104.0
12650,Toppr,Mumbai,Education,350.0,,2022-06-29,Acquired,India,112.0
12651,Toppr,Mumbai,Education,350.0,,2022-06-29,Acquired,India,112.0
12652,Toppr,Mumbai,Education,350.0,,2022-06-29,Acquired,India,112.0
12653,Toppr,Mumbai,Education,350.0,,2022-06-29,Acquired,India,112.0
12654,Toppr,Mumbai,Education,350.0,,2022-06-29,Acquired,India,112.0
12655,Tor,Boston,Security,13.0,0.37,2020-04-17,Unknown,United States,1.0
12656,Tor,Boston,Security,13.0,0.37,2020-04-17,Unknown,United States,1.0
12657,Tor,Boston,Security,13.0,0.37,2020-04-17,Unknown,United States,1.0
12658,Tor,Boston,Security,13.0,0.37,2020-04-17,Unknown,United States,1.0
12659,Tor,Boston,Security,13.0,0.37,2020-04-17,Unknown,United States,1.0
12660,TouchBistro,Toronto,Food,131.0,0.23,2020-04-14,Series E,Canada,224.0
12661,TouchBistro,Toronto,Food,131.0,0.23,2020-04-14,Series E,Canada,224.0
12662,TouchBistro,Toronto,Food,131.0,0.23,2020-04-14,Series E,Canada,224.0
12663,TouchBistro,Toronto,Food,131.0,0.23,2020-04-14,Series E,Canada,224.0
12664,TouchBistro,Toronto,Food,131.0,0.23,2020-04-14,Series E,Canada,224.0
12665,Transfix,New York City,Logistics,24.0,0.1,2020-04-29,Series D,United States,128.0
12666,Transfix,New York City,Logistics,24.0,0.1,2020-04-29,Series D,United States,128.0
12667,Transfix,New York City,Logistics,24.0,0.1,2020-04-29,Series D,United States,128.0
12668,Transfix,New York City,Logistics,24.0,0.1,2020-04-29,Series D,United States,128.0
12669,Transfix,New York City,Logistics,24.0,0.1,2020-04-29,Series D,United States,128.0
12670,Transmit Security,Boston,Security,27.0,0.07,2022-07-05,Series A,United States,583.0
12671,Transmit Security,Boston,Security,27.0,0.07,2022-07-05,Series A,United States,583.0
12672,Transmit Security,Boston,Security,27.0,0.07,2022-07-05,Series A,United States,583.0
12673,Transmit Security,Boston,Security,27.0,0.07,2022-07-05,Series A,United States,583.0
12674,Transmit Security,Boston,Security,27.0,0.07,2022-07-05,Series A,United States,583.0
12675,TravelBank,SF Bay Area,Travel,20.0,,2020-03-24,Series B,United States,35.0
12676,TravelBank,SF Bay Area,Travel,20.0,,2020-03-24,Series B,United States,35.0
12677,TravelBank,SF Bay Area,Travel,20.0,,2020-03-24,Series B,United States,35.0
12678,TravelBank,SF Bay Area,Travel,20.0,,2020-03-24,Series B,United States,35.0
12679,TravelBank,SF Bay Area,Travel,20.0,,2020-03-24,Series B,United States,35.0
12680,Traveloka,Jakarta,Travel,100.0,0.1,2020-04-03,Unknown,Indonesia,
12681,Traveloka,Jakarta,Travel,100.0,0.1,2020-04-03,Unknown,Indonesia,
12682,Traveloka,Jakarta,Travel,100.0,0.1,2020-04-03,Unknown,Indonesia,
12683,Traveloka,Jakarta,Travel,100.0,0.1,2020-04-03,Unknown,Indonesia,
12684,Traveloka,Jakarta,Travel,100.0,0.1,2020-04-03,Unknown,Indonesia,
12685,TravelTriangle,Gurugram,Travel,250.0,0.5,2020-03-28,Series D,India,47.0
12686,TravelTriangle,Gurugram,Travel,250.0,0.5,2020-03-28,Series D,India,47.0
12687,TravelTriangle,Gurugram,Travel,250.0,0.5,2020-03-28,Series D,India,47.0
12688,TravelTriangle,Gurugram,Travel,250.0,0.5,2020-03-28,Series D,India,47.0
12689,TravelTriangle,Gurugram,Travel,250.0,0.5,2020-03-28,Series D,India,47.0
12690,Trax,Singapore,Retail,80.0,0.08,2022-11-22,Series E,Singapore,1000.0
12691,Trax,Singapore,Retail,80.0,0.08,2022-11-22,Series E,Singapore,1000.0
12692,Trax,Singapore,Retail,80.0,0.08,2022-11-22,Series E,Singapore,1000.0
12693,Trax,Singapore,Retail,80.0,0.08,2022-11-22,Series E,Singapore,1000.0
12694,Trax,Singapore,Retail,80.0,0.08,2022-11-22,Series E,Singapore,1000.0
12695,Trax,Singapore,Retail,100.0,0.12,2022-06-20,Series E,Singapore,1000.0
12696,Trax,Singapore,Retail,100.0,0.12,2022-06-20,Series E,Singapore,1000.0
12697,Trax,Singapore,Retail,100.0,0.12,2022-06-20,Series E,Singapore,1000.0
12698,Trax,Singapore,Retail,100.0,0.12,2022-06-20,Series E,Singapore,1000.0
12699,Trax,Singapore,Retail,100.0,0.12,2022-06-20,Series E,Singapore,1000.0
12700,Trax,Tel Aviv,Retail,120.0,0.1,2020-05-03,Series D,Israel,386.0
12701,Trax,Tel Aviv,Retail,120.0,0.1,2020-05-03,Series D,Israel,386.0
12702,Trax,Tel Aviv,Retail,120.0,0.1,2020-05-03,Series D,Israel,386.0
12703,Trax,Tel Aviv,Retail,120.0,0.1,2020-05-03,Series D,Israel,386.0
12704,Trax,Tel Aviv,Retail,120.0,0.1,2020-05-03,Series D,Israel,386.0
12705,Tray.io,SF Bay Area,Data,80.0,0.1,2022-06-21,Series C,United States,109.0
12706,Tray.io,SF Bay Area,Data,80.0,0.1,2022-06-21,Series C,United States,109.0
12707,Tray.io,SF Bay Area,Data,80.0,0.1,2022-06-21,Series C,United States,109.0
12708,Tray.io,SF Bay Area,Data,80.0,0.1,2022-06-21,Series C,United States,109.0
12709,Tray.io,SF Bay Area,Data,80.0,0.1,2022-06-21,Series C,United States,109.0
12710,Treehouse,Portland,Education,41.0,0.9,2021-09-14,Series B,United States,12.0
12711,Treehouse,Portland,Education,41.0,0.9,2021-09-14,Series B,United States,12.0
12712,Treehouse,Portland,Education,41.0,0.9,2021-09-14,Series B,United States,12.0
12713,Treehouse,Portland,Education,41.0,0.9,2021-09-14,Series B,United States,12.0
12714,Treehouse,Portland,Education,41.0,0.9,2021-09-14,Series B,United States,12.0
12715,Trell,Bengaluru,Retail,300.0,0.5,2022-03-15,Series B,India,62.0
12716,Trell,Bengaluru,Retail,300.0,0.5,2022-03-15,Series B,India,62.0
12717,Trell,Bengaluru,Retail,300.0,0.5,2022-03-15,Series B,India,62.0
12718,Trell,Bengaluru,Retail,300.0,0.5,2022-03-15,Series B,India,62.0
12719,Trell,Bengaluru,Retail,300.0,0.5,2022-03-15,Series B,India,62.0
12720,Tricida,SF Bay Area,Healthcare,80.0,0.57,2022-11-14,Post-IPO,United States,624.0
12721,Tricida,SF Bay Area,Healthcare,80.0,0.57,2022-11-14,Post-IPO,United States,624.0
12722,Tricida,SF Bay Area,Healthcare,80.0,0.57,2022-11-14,Post-IPO,United States,624.0
12723,Tricida,SF Bay Area,Healthcare,80.0,0.57,2022-11-14,Post-IPO,United States,624.0
12724,Tricida,SF Bay Area,Healthcare,80.0,0.57,2022-11-14,Post-IPO,United States,624.0
12725,TripActions,SF Bay Area,Travel,300.0,0.25,2020-03-25,Series D,United States,981.0
12726,TripActions,SF Bay Area,Travel,300.0,0.25,2020-03-25,Series D,United States,981.0
12727,TripActions,SF Bay Area,Travel,300.0,0.25,2020-03-25,Series D,United States,981.0
12728,TripActions,SF Bay Area,Travel,300.0,0.25,2020-03-25,Series D,United States,981.0
12729,TripActions,SF Bay Area,Travel,300.0,0.25,2020-03-25,Series D,United States,981.0
12730,TripAdvisor,Boston,Travel,900.0,0.25,2020-04-28,Post-IPO,United States,3.0
12731,TripAdvisor,Boston,Travel,900.0,0.25,2020-04-28,Post-IPO,United States,3.0
12732,TripAdvisor,Boston,Travel,900.0,0.25,2020-04-28,Post-IPO,United States,3.0
12733,TripAdvisor,Boston,Travel,900.0,0.25,2020-04-28,Post-IPO,United States,3.0
12734,TripAdvisor,Boston,Travel,900.0,0.25,2020-04-28,Post-IPO,United States,3.0
12735,Tripbam,Dallas,Travel,10.0,0.25,2020-04-03,Unknown,United States,
12736,Tripbam,Dallas,Travel,10.0,0.25,2020-04-03,Unknown,United States,
12737,Tripbam,Dallas,Travel,10.0,0.25,2020-04-03,Unknown,United States,
12738,Tripbam,Dallas,Travel,10.0,0.25,2020-04-03,Unknown,United States,
12739,Tripbam,Dallas,Travel,10.0,0.25,2020-04-03,Unknown,United States,
12740,Triplebyte,SF Bay Area,Recruiting,15.0,0.17,2020-03-23,Series B,United States,48.0
12741,Triplebyte,SF Bay Area,Recruiting,15.0,0.17,2020-03-23,Series B,United States,48.0
12742,Triplebyte,SF Bay Area,Recruiting,15.0,0.17,2020-03-23,Series B,United States,48.0
12743,Triplebyte,SF Bay Area,Recruiting,15.0,0.17,2020-03-23,Series B,United States,48.0
12744,Triplebyte,SF Bay Area,Recruiting,15.0,0.17,2020-03-23,Series B,United States,48.0
12745,TripleLift,New York City,Marketing,23.0,0.07,2020-04-02,Series B,United States,16.0
12746,TripleLift,New York City,Marketing,23.0,0.07,2020-04-02,Series B,United States,16.0
12747,TripleLift,New York City,Marketing,23.0,0.07,2020-04-02,Series B,United States,16.0
12748,TripleLift,New York City,Marketing,23.0,0.07,2020-04-02,Series B,United States,16.0
12749,TripleLift,New York City,Marketing,23.0,0.07,2020-04-02,Series B,United States,16.0
12750,TripleLift,New York City,Marketing,100.0,0.2,2023-02-10,Acquired,United States,16.0
12751,TripleLift,New York City,Marketing,100.0,0.2,2023-02-10,Acquired,United States,16.0
12752,TripleLift,New York City,Marketing,100.0,0.2,2023-02-10,Acquired,United States,16.0
12753,TripleLift,New York City,Marketing,100.0,0.2,2023-02-10,Acquired,United States,16.0
12754,TripleLift,New York City,Marketing,100.0,0.2,2023-02-10,Acquired,United States,16.0
12755,Trove Recommerce,SF Bay Area,Retail,13.0,,2020-04-15,Series C,United States,34.0
12756,Trove Recommerce,SF Bay Area,Retail,13.0,,2020-04-15,Series C,United States,34.0
12757,Trove Recommerce,SF Bay Area,Retail,13.0,,2020-04-15,Series C,United States,34.0
12758,Trove Recommerce,SF Bay Area,Retail,13.0,,2020-04-15,Series C,United States,34.0
12759,Trove Recommerce,SF Bay Area,Retail,13.0,,2020-04-15,Series C,United States,34.0
12760,Truck It In,Karachi,Logistics,80.0,0.3,2022-06-01,Seed,Pakistan,17.0
12761,Truck It In,Karachi,Logistics,80.0,0.3,2022-06-01,Seed,Pakistan,17.0
12762,Truck It In,Karachi,Logistics,80.0,0.3,2022-06-01,Seed,Pakistan,17.0
12763,Truck It In,Karachi,Logistics,80.0,0.3,2022-06-01,Seed,Pakistan,17.0
12764,Truck It In,Karachi,Logistics,80.0,0.3,2022-06-01,Seed,Pakistan,17.0
12765,TrueCar,Los Angeles,Transportation,219.0,0.3,2020-05-28,Post-IPO,United States,340.0
12766,TrueCar,Los Angeles,Transportation,219.0,0.3,2020-05-28,Post-IPO,United States,340.0
12767,TrueCar,Los Angeles,Transportation,219.0,0.3,2020-05-28,Post-IPO,United States,340.0
12768,TrueCar,Los Angeles,Transportation,219.0,0.3,2020-05-28,Post-IPO,United States,340.0
12769,TrueCar,Los Angeles,Transportation,219.0,0.3,2020-05-28,Post-IPO,United States,340.0
12770,TrueLayer,London,Finance,40.0,0.1,2022-09-16,Series E,United States,271.0
12771,TrueLayer,London,Finance,40.0,0.1,2022-09-16,Series E,United States,271.0
12772,TrueLayer,London,Finance,40.0,0.1,2022-09-16,Series E,United States,271.0
12773,TrueLayer,London,Finance,40.0,0.1,2022-09-16,Series E,United States,271.0
12774,TrueLayer,London,Finance,40.0,0.1,2022-09-16,Series E,United States,271.0
12775,Truepill,SF Bay Area,Healthcare,150.0,0.15,2022-06-08,Series D,United States,255.0
12776,Truepill,SF Bay Area,Healthcare,150.0,0.15,2022-06-08,Series D,United States,255.0
12777,Truepill,SF Bay Area,Healthcare,150.0,0.15,2022-06-08,Series D,United States,255.0
12778,Truepill,SF Bay Area,Healthcare,150.0,0.15,2022-06-08,Series D,United States,255.0
12779,Truepill,SF Bay Area,Healthcare,150.0,0.15,2022-06-08,Series D,United States,255.0
12780,Truepill,SF Bay Area,Healthcare,175.0,0.33,2022-08-11,Series D,United States,255.0
12781,Truepill,SF Bay Area,Healthcare,175.0,0.33,2022-08-11,Series D,United States,255.0
12782,Truepill,SF Bay Area,Healthcare,175.0,0.33,2022-08-11,Series D,United States,255.0
12783,Truepill,SF Bay Area,Healthcare,175.0,0.33,2022-08-11,Series D,United States,255.0
12784,Truepill,SF Bay Area,Healthcare,175.0,0.33,2022-08-11,Series D,United States,255.0
12785,Truiloo,Vancouver,Security,24.0,0.05,2022-09-23,Series D,Canada,474.0
12786,Truiloo,Vancouver,Security,24.0,0.05,2022-09-23,Series D,Canada,474.0
12787,Truiloo,Vancouver,Security,24.0,0.05,2022-09-23,Series D,Canada,474.0
12788,Truiloo,Vancouver,Security,24.0,0.05,2022-09-23,Series D,Canada,474.0
12789,Truiloo,Vancouver,Security,24.0,0.05,2022-09-23,Series D,Canada,474.0
12790,Trustly,Stockholm,Finance,120.0,,2022-02-17,Acquired,Sweden,28.0
12791,Trustly,Stockholm,Finance,120.0,,2022-02-17,Acquired,Sweden,28.0
12792,Trustly,Stockholm,Finance,120.0,,2022-02-17,Acquired,Sweden,28.0
12793,Trustly,Stockholm,Finance,120.0,,2022-02-17,Acquired,Sweden,28.0
12794,Trustly,Stockholm,Finance,120.0,,2022-02-17,Acquired,Sweden,28.0
12795,Trybe,Sao Paulo,Education,47.0,0.1,2022-08-10,Series B,Brazil,40.0
12796,Trybe,Sao Paulo,Education,47.0,0.1,2022-08-10,Series B,Brazil,40.0
12797,Trybe,Sao Paulo,Education,47.0,0.1,2022-08-10,Series B,Brazil,40.0
12798,Trybe,Sao Paulo,Education,47.0,0.1,2022-08-10,Series B,Brazil,40.0
12799,Trybe,Sao Paulo,Education,47.0,0.1,2022-08-10,Series B,Brazil,40.0
12800,Tufin,Boston,Security,55.0,0.1,2022-08-21,Acquired,United States,21.0
12801,Tufin,Boston,Security,55.0,0.1,2022-08-21,Acquired,United States,21.0
12802,Tufin,Boston,Security,55.0,0.1,2022-08-21,Acquired,United States,21.0
12803,Tufin,Boston,Security,55.0,0.1,2022-08-21,Acquired,United States,21.0
12804,Tufin,Boston,Security,55.0,0.1,2022-08-21,Acquired,United States,21.0
